u,v,weight
760694335356690432,162261875,655
760694335356690432,1235584294111850496,647
760694335356690432,1297235946753204224,645
760694335356690432,23763190,628
760694335356690432,383046887,627
760694335356690432,1346847727536238595,626
760694335356690432,2493276151,607
760694335356690432,1224131065381642246,596
760694335356690432,93558188,576
760694335356690432,28670713,575
760694335356690432,1252324904,547
760694335356690432,805248112264626176,546
760694335356690432,938261383434637312,543
760694335356690432,748362288,532
760694335356690432,16503453,521
760694335356690432,843433646962999296,516
760694335356690432,55762356,516
760694335356690432,833998650145546240,500
760694335356690432,1169016223755096065,496
760694335356690432,1519096074887065601,487
760694335356690432,1008989176690298882,484
760694335356690432,103433534,481
760694335356690432,1085290065490632704,478
760694335356690432,216767555,464
760694335356690432,282790593,447
760694335356690432,900733668779544578,439
760694335356690432,1535712636846886913,435
760694335356690432,2301628435,423
760694335356690432,1510276444794068996,413
760694335356690432,949688568674480128,410
760694335356690432,281826197,396
760694335356690432,1611161822530527232,386
760694335356690432,3304320810,364
760694335356690432,53272646,362
760694335356690432,23077870,361
760694335356690432,14089839,357
760694335356690432,1431027653285490692,352
760694335356690432,1387810283792568325,347
760694335356690432,1464620566418272263,345
760694335356690432,2808650785,341
760694335356690432,1314336825725652998,330
760694335356690432,1549456279361527809,325
760694335356690432,784600814396567552,308
760694335356690432,1357131432804700160,305
760694335356690432,809586511331074048,295
760694335356690432,1566929452340232197,290
760694335356690432,3372368223,279
760694335356690432,1654877228604305409,277
760694335356690432,1206757557848563712,276
760694335356690432,85568680,275
760694335356690432,879370182858219521,273
760694335356690432,65105134,265
760694335356690432,1451023953892462594,264
760694335356690432,359092707,263
760694335356690432,3345626650,262
760694335356690432,1001663707045421058,254
760694335356690432,1500098000609284100,252
760694335356690432,68680081,249
760694335356690432,1620220851210653696,248
760694335356690432,1414449474072576004,243
760694335356690432,1445137100282777761,242
760694335356690432,4765169125,242
760694335356690432,408898649,239
760694335356690432,1480886356410781697,234
760694335356690432,3856305322,220
760694335356690432,1122540879162617856,218
760694335356690432,730444718438408192,217
760694335356690432,1383647425,216
760694335356690432,1199626939679379456,215
760694335356690432,73377501,211
760694335356690432,1353077151856123904,211
760694335356690432,1523891821,210
760694335356690432,30974235,210
760694335356690432,1499462481747619844,209
760694335356690432,1293260780553502721,205
760694335356690432,88869834,205
760694335356690432,717468384015859712,199
760694335356690432,1256088677375258625,197
760694335356690432,821939292532604928,197
760694335356690432,1527852217226739712,194
760694335356690432,351346086,193
760694335356690432,1636707996284882946,189
760694335356690432,2832450583,181
760694335356690432,823000712519045120,175
760694335356690432,1577404290603356173,174
760694335356690432,825488341197942784,173
760694335356690432,1480571583383150602,170
760694335356690432,1560317898450665481,165
760694335356690432,29877533,162
760694335356690432,711351010,160
760694335356690432,865718781594800130,159
760694335356690432,846227459984973824,157
760694335356690432,74615729,155
760694335356690432,2267700079,155
760694335356690432,3296160681,154
760694335356690432,904501394,153
760694335356690432,363180823,153
1385621981828165632,3602064317,946
1385621981828165632,1519704235264385026,778
1385621981828165632,1346847727536238595,738
1385621981828165632,413590655,712
1385621981828165632,49175397,693
1385621981828165632,1567988883891027976,674
1385621981828165632,1540363922355650561,656
1385621981828165632,2517897416,623
1385621981828165632,162261875,620
1385621981828165632,701023170,584
1385621981828165632,874006150399877120,563
1385621981828165632,1514803698,529
1385621981828165632,383046887,495
1385621981828165632,1297235946753204224,492
1385621981828165632,328756439,491
1385621981828165632,93558188,487
1385621981828165632,1294430907814666240,480
1385621981828165632,1235584294111850496,476
1385621981828165632,16503453,450
1385621981828165632,28670713,440
1385621981828165632,1276904608032591875,428
1385621981828165632,1080666845282213890,419
1385621981828165632,55762356,419
1385621981828165632,833998650145546240,390
1385621981828165632,1008989176690298882,384
1385621981828165632,216767555,383
1385621981828165632,748362288,381
1385621981828165632,1085290065490632704,378
1385621981828165632,23763190,377
1385621981828165632,103433534,372
1385621981828165632,1519096074887065601,368
1385621981828165632,281826197,357
1385621981828165632,843433646962999296,354
1385621981828165632,1510276444794068996,344
1385621981828165632,2493276151,337
1385621981828165632,900733668779544578,337
1385621981828165632,938261383434637312,336
1385621981828165632,14089839,334
1385621981828165632,1169016223755096065,310
1385621981828165632,1224131065381642246,300
1385621981828165632,1252324904,299
1385621981828165632,23077870,288
1385621981828165632,282790593,287
1385621981828165632,805248112264626176,266
1385621981828165632,53272646,266
1385621981828165632,1431027653285490692,266
1385621981828165632,1549456279361527809,263
1385621981828165632,1314336825725652998,255
1385621981828165632,4765169125,246
1385621981828165632,1464620566418272263,244
1385621981828165632,3304320810,237
1385621981828165632,65105134,237
1385621981828165632,1654877228604305409,237
1385621981828165632,359092707,236
1385621981828165632,1206757557848563712,231
1385621981828165632,1527852217226739712,230
1385621981828165632,1611161822530527232,229
1385621981828165632,949688568674480128,228
1385621981828165632,2808650785,222
1385621981828165632,1357131432804700160,222
1385621981828165632,1535712636846886913,222
1385621981828165632,1414449474072576004,218
1385621981828165632,1001663707045421058,217
1385621981828165632,1387810283792568325,215
1385621981828165632,784600814396567552,203
1385621981828165632,351346086,201
1385621981828165632,904501394,191
1385621981828165632,1500098000609284100,190
1385621981828165632,1499462481747619844,187
1385621981828165632,85568680,185
1385621981828165632,1566929452340232197,185
1385621981828165632,1480886356410781697,182
1385621981828165632,1451023953892462594,177
1385621981828165632,1620220851210653696,174
1385621981828165632,730444718438408192,172
1385621981828165632,1353077151856123904,169
1385621981828165632,408898649,169
1385621981828165632,1256088677375258625,167
1385621981828165632,30974235,167
1385621981828165632,3345626650,163
1385621981828165632,3856305322,162
1385621981828165632,68680081,161
1385621981828165632,1199626939679379456,159
1385621981828165632,1560317898450665481,155
1385621981828165632,879370182858219521,154
1385621981828165632,809586511331074048,154
3602064317,874006150399877120,684
3602064317,1514803698,668
3602064317,1519704235264385026,632
3602064317,328756439,609
3602064317,49175397,609
3602064317,1567988883891027976,609
3602064317,1276904608032591875,608
3602064317,383046887,595
3602064317,2517897416,587
3602064317,1297235946753204224,580
3602064317,1294430907814666240,568
3602064317,701023170,564
3602064317,1540363922355650561,548
3602064317,413590655,534
3602064317,1080666845282213890,526
3602064317,1346847727536238595,523
3602064317,1224131065381642246,497
3602064317,162261875,468
3602064317,2493276151,467
3602064317,103433534,467
3602064317,1519096074887065601,454
3602064317,1169016223755096065,449
3602064317,1235584294111850496,439
3602064317,1008989176690298882,438
3602064317,748362288,431
3602064317,16503453,417
3602064317,805248112264626176,403
3602064317,28670713,399
3602064317,93558188,394
3602064317,23763190,394
3602064317,900733668779544578,369
3602064317,1252324904,366
3602064317,281826197,366
3602064317,1431027653285490692,361
3602064317,23077870,356
3602064317,2808650785,353
3602064317,833998650145546240,335
3602064317,1085290065490632704,333
3602064317,938261383434637312,328
3602064317,55762356,326
3602064317,3304320810,320
3602064317,1535712636846886913,311
3602064317,1611161822530527232,305
3602064317,1510276444794068996,291
3602064317,2301628435,291
3602064317,14089839,286
3602064317,53272646,281
3602064317,216767555,280
3602064317,1357131432804700160,268
3602064317,1549456279361527809,259
3602064317,843433646962999296,258
3602064317,879370182858219521,257
3602064317,3372368223,242
3602064317,1206757557848563712,242
3602064317,1566929452340232197,232
3602064317,1314336825725652998,227
3602064317,949688568674480128,227
3602064317,1500098000609284100,220
3602064317,68680081,217
3602064317,784600814396567552,216
3602064317,282790593,212
3602064317,1464620566418272263,211
3602064317,4765169125,209
3602064317,85568680,209
3602064317,3345626650,209
3602064317,1001663707045421058,208
3602064317,65105134,208
3602064317,1387810283792568325,207
3602064317,809586511331074048,199
3602064317,1620220851210653696,196
3602064317,1527852217226739712,193
3602064317,1654877228604305409,191
3602064317,1451023953892462594,182
3602064317,408898649,181
3602064317,359092707,177
3602064317,73377501,167
3602064317,1414449474072576004,164
3602064317,351346086,161
3602064317,1445137100282777761,159
3602064317,1256088677375258625,159
3602064317,1199626939679379456,159
3602064317,730444718438408192,159
3602064317,3856305322,158
3602064317,1122540879162617856,153
1567988883891027976,701023170,636
1567988883891027976,1235584294111850496,597
1567988883891027976,1519704235264385026,534
1567988883891027976,413590655,485
1567988883891027976,1540363922355650561,464
1567988883891027976,1346847727536238595,456
1567988883891027976,1085290065490632704,452
1567988883891027976,49175397,449
1567988883891027976,162261875,440
1567988883891027976,874006150399877120,435
1567988883891027976,16503453,428
1567988883891027976,833998650145546240,426
1567988883891027976,1514803698,413
1567988883891027976,2517897416,397
1567988883891027976,328756439,377
1567988883891027976,1276904608032591875,376
1567988883891027976,1080666845282213890,344
1567988883891027976,93558188,342
1567988883891027976,1387810283792568325,338
1567988883891027976,383046887,323
1567988883891027976,55762356,321
1567988883891027976,1549456279361527809,320
1567988883891027976,1294430907814666240,316
1567988883891027976,1297235946753204224,316
1567988883891027976,28670713,307
1567988883891027976,53272646,302
1567988883891027976,938261383434637312,300
1567988883891027976,2493276151,274
1567988883891027976,1224131065381642246,264
1567988883891027976,216767555,264
1567988883891027976,805248112264626176,256
1567988883891027976,14089839,254
1567988883891027976,23763190,250
1567988883891027976,748362288,248
1567988883891027976,1519096074887065601,239
1567988883891027976,784600814396567552,239
1567988883891027976,1169016223755096065,237
1567988883891027976,1008989176690298882,231
1567988883891027976,103433534,231
1567988883891027976,1611161822530527232,228
1567988883891027976,900733668779544578,225
1567988883891027976,1431027653285490692,220
1567988883891027976,1252324904,219
1567988883891027976,2808650785,218
1567988883891027976,1464620566418272263,214
1567988883891027976,1535712636846886913,209
1567988883891027976,281826197,206
1567988883891027976,23077870,200
1567988883891027976,1414449474072576004,192
1567988883891027976,1001663707045421058,190
1567988883891027976,1510276444794068996,189
1567988883891027976,3856305322,186
1567988883891027976,1499462481747619844,179
1567988883891027976,359092707,172
1567988883891027976,1314336825725652998,169
1567988883891027976,843433646962999296,167
1567988883891027976,949688568674480128,167
1567988883891027976,2301628435,158
1567988883891027976,3304320810,155
1567988883891027976,1480886356410781697,155
1567988883891027976,1500098000609284100,154
1519704235264385026,413590655,845
1519704235264385026,1540363922355650561,624
1519704235264385026,1346847727536238595,564
1519704235264385026,874006150399877120,495
1519704235264385026,1514803698,480
1519704235264385026,2517897416,479
1519704235264385026,49175397,455
1519704235264385026,383046887,451
1519704235264385026,328756439,449
1519704235264385026,1294430907814666240,405
1519704235264385026,162261875,399
1519704235264385026,1297235946753204224,382
1519704235264385026,1276904608032591875,382
1519704235264385026,701023170,377
1519704235264385026,93558188,354
1519704235264385026,103433534,351
1519704235264385026,1235584294111850496,349
1519704235264385026,748362288,338
1519704235264385026,1519096074887065601,337
1519704235264385026,1008989176690298882,331
1519704235264385026,833998650145546240,314
1519704235264385026,23077870,309
1519704235264385026,16503453,305
1519704235264385026,938261383434637312,292
1519704235264385026,1169016223755096065,281
1519704235264385026,843433646962999296,281
1519704235264385026,23763190,276
1519704235264385026,281826197,275
1519704235264385026,2493276151,265
1519704235264385026,1224131065381642246,260
1519704235264385026,216767555,259
1519704235264385026,282790593,256
1519704235264385026,1314336825725652998,248
1519704235264385026,2808650785,243
1519704235264385026,900733668779544578,239
1519704235264385026,28670713,238
1519704235264385026,1080666845282213890,236
1519704235264385026,1611161822530527232,235
1519704235264385026,14089839,231
1519704235264385026,805248112264626176,220
1519704235264385026,949688568674480128,216
1519704235264385026,1252324904,215
1519704235264385026,53272646,212
1519704235264385026,1085290065490632704,211
1519704235264385026,1500098000609284100,210
1519704235264385026,55762356,208
1519704235264385026,1535712636846886913,205
1519704235264385026,1510276444794068996,204
1519704235264385026,904501394,201
1519704235264385026,1527852217226739712,183
1519704235264385026,1464620566418272263,181
1519704235264385026,1549456279361527809,181
1519704235264385026,1620220851210653696,180
1519704235264385026,4765169125,179
1519704235264385026,784600814396567552,177
1519704235264385026,1566929452340232197,170
1519704235264385026,3304320810,169
1519704235264385026,1431027653285490692,167
1519704235264385026,730444718438408192,166
1519704235264385026,1387810283792568325,165
1519704235264385026,1445137100282777761,164
1519704235264385026,1353077151856123904,154
1235584294111850496,833998650145546240,651
1235584294111850496,701023170,632
1235584294111850496,55762356,528
1235584294111850496,16503453,481
1235584294111850496,1080666845282213890,416
1235584294111850496,784600814396567552,416
1235584294111850496,1387810283792568325,379
1235584294111850496,1549456279361527809,355
1235584294111850496,162261875,349
1235584294111850496,49175397,331
1235584294111850496,1276904608032591875,318
1235584294111850496,1540363922355650561,313
1235584294111850496,874006150399877120,312
1235584294111850496,1085290065490632704,311
1235584294111850496,805248112264626176,305
1235584294111850496,1514803698,302
1235584294111850496,2517897416,301
1235584294111850496,216767555,298
1235584294111850496,413590655,298
1235584294111850496,1224131065381642246,282
1235584294111850496,328756439,281
1235584294111850496,28670713,269
1235584294111850496,3856305322,257
1235584294111850496,938261383434637312,245
1235584294111850496,14089839,244
1235584294111850496,1346847727536238595,242
1235584294111850496,1431027653285490692,241
1235584294111850496,383046887,237
1235584294111850496,1499462481747619844,236
1235584294111850496,93558188,233
1235584294111850496,53272646,226
1235584294111850496,2493276151,221
1235584294111850496,1297235946753204224,218
1235584294111850496,1414449474072576004,214
1235584294111850496,1611161822530527232,210
1235584294111850496,1169016223755096065,193
1235584294111850496,359092707,192
1235584294111850496,1464620566418272263,189
1235584294111850496,1510276444794068996,186
1235584294111850496,1294430907814666240,181
1235584294111850496,1293260780553502721,169
1235584294111850496,1001663707045421058,168
1235584294111850496,1535712636846886913,158
1235584294111850496,2808650785,157
1235584294111850496,85568680,157
1235584294111850496,900733668779544578,156
1235584294111850496,748362288,156
1235584294111850496,1620220851210653696,155
1235584294111850496,1353077151856123904,154
1235584294111850496,23763190,153
701023170,833998650145546240,506
701023170,49175397,481
701023170,1085290065490632704,430
701023170,55762356,413
701023170,1540363922355650561,410
701023170,413590655,396
701023170,162261875,394
701023170,874006150399877120,393
701023170,2517897416,385
701023170,1514803698,380
701023170,1276904608032591875,373
701023170,1346847727536238595,372
701023170,1297235946753204224,369
701023170,28670713,357
701023170,1080666845282213890,356
701023170,1387810283792568325,348
701023170,328756439,337
701023170,1549456279361527809,337
701023170,16503453,308
701023170,93558188,303
701023170,216767555,286
701023170,53272646,270
701023170,805248112264626176,260
701023170,784600814396567552,259
701023170,1224131065381642246,258
701023170,2493276151,255
701023170,938261383434637312,251
701023170,1499462481747619844,236
701023170,1169016223755096065,231
701023170,1414449474072576004,229
701023170,1535712636846886913,227
701023170,1510276444794068996,214
701023170,1464620566418272263,214
701023170,1252324904,211
701023170,1294430907814666240,196
701023170,383046887,194
701023170,1611161822530527232,191
701023170,1431027653285490692,191
701023170,2301628435,190
701023170,23763190,189
701023170,1001663707045421058,186
701023170,14089839,180
701023170,359092707,166
701023170,900733668779544578,165
701023170,1480886356410781697,165
701023170,3856305322,164
701023170,2808650785,158
701023170,1620220851210653696,156
701023170,1445137100282777761,153
874006150399877120,1514803698,1159
874006150399877120,328756439,1076
874006150399877120,23763190,756
874006150399877120,1294430907814666240,600
874006150399877120,1535712636846886913,536
874006150399877120,949688568674480128,536
874006150399877120,938261383434637312,531
874006150399877120,843433646962999296,513
874006150399877120,2517897416,503
874006150399877120,282790593,502
874006150399877120,1276904608032591875,477
874006150399877120,1252324904,460
874006150399877120,748362288,395
874006150399877120,809586511331074048,393
874006150399877120,413590655,392
874006150399877120,1540363922355650561,387
874006150399877120,1346847727536238595,341
874006150399877120,1169016223755096065,334
874006150399877120,1297235946753204224,327
874006150399877120,1519096074887065601,320
874006150399877120,103433534,316
874006150399877120,383046887,310
874006150399877120,162261875,307
874006150399877120,1008989176690298882,306
874006150399877120,49175397,303
874006150399877120,2301628435,302
874006150399877120,93558188,300
874006150399877120,3345626650,295
874006150399877120,2493276151,276
874006150399877120,23077870,274
874006150399877120,1611161822530527232,270
874006150399877120,2808650785,255
874006150399877120,281826197,252
874006150399877120,1510276444794068996,244
874006150399877120,717468384015859712,243
874006150399877120,833998650145546240,235
874006150399877120,1080666845282213890,234
874006150399877120,28670713,233
874006150399877120,1085290065490632704,232
874006150399877120,53272646,231
874006150399877120,55762356,230
874006150399877120,900733668779544578,208
874006150399877120,1523891821,195
874006150399877120,1224131065381642246,193
874006150399877120,1464620566418272263,192
874006150399877120,1549456279361527809,176
874006150399877120,1414449474072576004,174
874006150399877120,3372368223,173
874006150399877120,1654877228604305409,172
874006150399877120,216767555,170
874006150399877120,784600814396567552,169
874006150399877120,1314336825725652998,168
874006150399877120,805248112264626176,167
1514803698,328756439,1046
1514803698,23763190,724
1514803698,1294430907814666240,571
1514803698,1535712636846886913,525
1514803698,938261383434637312,512
1514803698,949688568674480128,510
1514803698,2517897416,478
1514803698,282790593,478
1514803698,843433646962999296,474
1514803698,1276904608032591875,462
1514803698,1252324904,426
1514803698,809586511331074048,390
1514803698,413590655,387
1514803698,1540363922355650561,385
1514803698,748362288,371
1514803698,1169016223755096065,332
1514803698,1346847727536238595,329
1514803698,1297235946753204224,315
1514803698,1519096074887065601,308
1514803698,103433534,304
1514803698,383046887,299
1514803698,93558188,297
1514803698,2301628435,297
1514803698,1008989176690298882,296
1514803698,162261875,296
1514803698,49175397,295
1514803698,3345626650,286
1514803698,2493276151,270
1514803698,1611161822530527232,266
1514803698,23077870,266
1514803698,2808650785,255
1514803698,281826197,241
1514803698,717468384015859712,239
1514803698,53272646,233
1514803698,1080666845282213890,230
1514803698,1510276444794068996,230
1514803698,833998650145546240,228
1514803698,55762356,227
1514803698,28670713,224
1514803698,1085290065490632704,220
1514803698,900733668779544578,204
1514803698,1224131065381642246,188
1514803698,1464620566418272263,188
1514803698,1549456279361527809,179
1514803698,1523891821,177
1514803698,1414449474072576004,167
1514803698,3372368223,166
1514803698,805248112264626176,164
1514803698,784600814396567552,163
1514803698,1314336825725652998,162
1514803698,1654877228604305409,159
413590655,1540363922355650561,600
413590655,1346847727536238595,548
413590655,2517897416,427
413590655,49175397,408
413590655,1276904608032591875,396
413590655,93558188,394
413590655,383046887,384
413590655,328756439,352
413590655,1297235946753204224,341
413590655,1294430907814666240,329
413590655,162261875,322
413590655,748362288,309
413590655,16503453,295
413590655,2493276151,291
413590655,1085290065490632704,285
413590655,805248112264626176,278
413590655,216767555,276
413590655,103433534,272
413590655,1224131065381642246,268
413590655,1519096074887065601,265
413590655,53272646,260
413590655,28670713,256
413590655,2808650785,252
413590655,23077870,250
413590655,1080666845282213890,247
413590655,1008989176690298882,247
413590655,1252324904,243
413590655,833998650145546240,240
413590655,938261383434637312,228
413590655,1535712636846886913,226
413590655,1169016223755096065,225
413590655,55762356,222
413590655,14089839,221
413590655,281826197,221
413590655,1387810283792568325,216
413590655,1431027653285490692,215
413590655,1549456279361527809,204
413590655,843433646962999296,202
413590655,23763190,201
413590655,1611161822530527232,196
413590655,1510276444794068996,194
413590655,900733668779544578,184
413590655,2301628435,180
413590655,282790593,175
413590655,1500098000609284100,172
413590655,1527852217226739712,172
413590655,1620220851210653696,170
413590655,1199626939679379456,169
413590655,1566929452340232197,169
413590655,3304320810,167
413590655,1464620566418272263,167
413590655,4765169125,161
328756439,23763190,688
328756439,1294430907814666240,546
328756439,949688568674480128,491
328756439,1535712636846886913,490
328756439,938261383434637312,487
328756439,282790593,467
328756439,843433646962999296,463
328756439,2517897416,445
328756439,1276904608032591875,409
328756439,1252324904,394
328756439,809586511331074048,368
328756439,1540363922355650561,346
328756439,748362288,345
328756439,1169016223755096065,305
328756439,1346847727536238595,289
328756439,1297235946753204224,280
328756439,383046887,277
328756439,103433534,275
328756439,1519096074887065601,274
328756439,1008989176690298882,273
328756439,93558188,270
328756439,2301628435,268
328756439,162261875,266
328756439,49175397,261
328756439,3345626650,250
328756439,1611161822530527232,245
328756439,2493276151,242
328756439,23077870,239
328756439,2808650785,237
328756439,281826197,233
328756439,717468384015859712,226
328756439,1510276444794068996,222
328756439,833998650145546240,208
328756439,1080666845282213890,205
328756439,28670713,203
328756439,55762356,201
328756439,1085290065490632704,193
328756439,900733668779544578,190
328756439,53272646,182
328756439,1464620566418272263,171
328756439,1224131065381642246,166
328756439,1523891821,166
328756439,1549456279361527809,163
49175397,1297235946753204224,644
49175397,28670713,581
49175397,216767555,494
49175397,2517897416,433
49175397,1276904608032591875,421
49175397,1346847727536238595,391
49175397,1080666845282213890,385
49175397,1540363922355650561,384
49175397,93558188,369
49175397,162261875,365
49175397,938261383434637312,324
49175397,1252324904,314
49175397,1085290065490632704,311
49175397,2493276151,298
49175397,16503453,295
49175397,383046887,285
49175397,53272646,256
49175397,1206757557848563712,247
49175397,14089839,244
49175397,900733668779544578,244
49175397,1169016223755096065,239
49175397,1294430907814666240,238
49175397,1224131065381642246,225
49175397,833998650145546240,223
49175397,1566929452340232197,222
49175397,1008989176690298882,210
49175397,1293260780553502721,205
49175397,748362288,205
49175397,55762356,196
49175397,4765169125,195
49175397,2301628435,193
49175397,103433534,190
49175397,1500098000609284100,190
49175397,1549456279361527809,189
49175397,23077870,187
49175397,1510276444794068996,186
49175397,1464620566418272263,186
49175397,65105134,185
49175397,1314336825725652998,185
49175397,351346086,185
49175397,2359337692,180
49175397,1535712636846886913,178
49175397,3304320810,177
49175397,1611161822530527232,176
49175397,2808650785,173
49175397,805248112264626176,172
49175397,784600814396567552,162
49175397,1445137100282777761,160
49175397,1519096074887065601,158
49175397,1620220851210653696,157
49175397,1387810283792568325,156
833998650145546240,55762356,438
833998650145546240,16503453,393
833998650145546240,784600814396567552,308
833998650145546240,1080666845282213890,288
833998650145546240,1387810283792568325,284
833998650145546240,162261875,281
833998650145546240,1085290065490632704,274
833998650145546240,1276904608032591875,261
833998650145546240,805248112264626176,257
833998650145546240,2517897416,245
833998650145546240,1224131065381642246,216
833998650145546240,1540363922355650561,214
833998650145546240,1549456279361527809,213
833998650145546240,1499462481747619844,211
833998650145546240,216767555,207
833998650145546240,28670713,202
833998650145546240,383046887,200
833998650145546240,2493276151,194
833998650145546240,1346847727536238595,189
833998650145546240,938261383434637312,184
833998650145546240,93558188,179
833998650145546240,53272646,175
833998650145546240,1294430907814666240,167
833998650145546240,1510276444794068996,166
833998650145546240,1297235946753204224,166
833998650145546240,1464620566418272263,164
833998650145546240,1414449474072576004,161
833998650145546240,1431027653285490692,157
162261875,1346847727536238595,424
162261875,1085290065490632704,357
162261875,93558188,330
162261875,1276904608032591875,323
162261875,2517897416,322
162261875,1297235946753204224,294
162261875,55762356,288
162261875,16503453,273
162261875,383046887,261
162261875,28670713,235
162261875,1294430907814666240,233
162261875,1169016223755096065,216
162261875,1080666845282213890,214
162261875,2493276151,212
162261875,1540363922355650561,206
162261875,23077870,204
162261875,1008989176690298882,204
162261875,103433534,203
162261875,1519096074887065601,201
162261875,900733668779544578,195
162261875,805248112264626176,194
162261875,748362288,192
162261875,53272646,191
162261875,1224131065381642246,190
162261875,1510276444794068996,185
162261875,14089839,181
162261875,784600814396567552,179
162261875,1464620566418272263,178
162261875,1549456279361527809,172
162261875,23763190,167
162261875,1431027653285490692,159
162261875,1252324904,155
1540363922355650561,1346847727536238595,485
1540363922355650561,2517897416,373
1540363922355650561,383046887,344
1540363922355650561,1294430907814666240,325
1540363922355650561,1297235946753204224,305
1540363922355650561,1276904608032591875,302
1540363922355650561,748362288,279
1540363922355650561,1519096074887065601,276
1540363922355650561,103433534,265
1540363922355650561,23763190,254
1540363922355650561,28670713,254
1540363922355650561,1008989176690298882,248
1540363922355650561,16503453,243
1540363922355650561,55762356,242
1540363922355650561,216767555,240
1540363922355650561,900733668779544578,239
1540363922355650561,2493276151,233
1540363922355650561,23077870,230
1540363922355650561,1080666845282213890,229
1540363922355650561,53272646,227
1540363922355650561,1224131065381642246,226
1540363922355650561,93558188,226
1540363922355650561,281826197,224
1540363922355650561,1549456279361527809,223
1540363922355650561,938261383434637312,219
1540363922355650561,14089839,212
1540363922355650561,1085290065490632704,210
1540363922355650561,843433646962999296,207
1540363922355650561,904501394,203
1540363922355650561,1252324904,196
1540363922355650561,1620220851210653696,196
1540363922355650561,282790593,190
1540363922355650561,2808650785,187
1540363922355650561,805248112264626176,185
1540363922355650561,784600814396567552,183
1540363922355650561,1510276444794068996,181
1540363922355650561,1387810283792568325,179
1540363922355650561,949688568674480128,178
1540363922355650561,1314336825725652998,171
1540363922355650561,1431027653285490692,170
1540363922355650561,1611161822530527232,167
1540363922355650561,1535712636846886913,165
1540363922355650561,3304320810,165
1540363922355650561,1500098000609284100,165
1540363922355650561,1464620566418272263,161
1540363922355650561,1169016223755096065,159
1540363922355650561,1451023953892462594,153
1346847727536238595,93558188,424
1346847727536238595,2517897416,361
1346847727536238595,1297235946753204224,340
1346847727536238595,1276904608032591875,319
1346847727536238595,383046887,304
1346847727536238595,1294430907814666240,277
1346847727536238595,28670713,260
1346847727536238595,53272646,255
1346847727536238595,1085290065490632704,247
1346847727536238595,103433534,238
1346847727536238595,1008989176690298882,235
1346847727536238595,748362288,225
1346847727536238595,2493276151,217
1346847727536238595,16503453,216
1346847727536238595,1519096074887065601,215
1346847727536238595,1224131065381642246,212
1346847727536238595,23077870,209
1346847727536238595,281826197,209
1346847727536238595,1080666845282213890,203
1346847727536238595,1169016223755096065,203
1346847727536238595,1252324904,192
1346847727536238595,1414449474072576004,192
1346847727536238595,23763190,191
1346847727536238595,2808650785,187
1346847727536238595,14089839,186
1346847727536238595,3304320810,185
1346847727536238595,1431027653285490692,185
1346847727536238595,938261383434637312,183
1346847727536238595,216767555,179
1346847727536238595,55762356,176
1346847727536238595,1510276444794068996,173
1346847727536238595,1549456279361527809,171
1346847727536238595,843433646962999296,170
1346847727536238595,900733668779544578,169
1346847727536238595,1464620566418272263,168
1346847727536238595,805248112264626176,163
1346847727536238595,1535712636846886913,154
16503453,805248112264626176,444
16503453,2493276151,408
16503453,1080666845282213890,379
16503453,383046887,355
16503453,1276904608032591875,349
16503453,1224131065381642246,345
16503453,55762356,331
16503453,784600814396567552,313
16503453,1431027653285490692,306
16503453,216767555,287
16503453,2517897416,252
16503453,1199626939679379456,250
16503453,28670713,248
16503453,748362288,240
16503453,85568680,222
16503453,1252324904,212
16503453,1294430907814666240,200
16503453,1549456279361527809,198
16503453,14089839,197
16503453,93558188,189
16503453,1387810283792568325,189
16503453,1297235946753204224,183
16503453,103433534,180
16503453,900733668779544578,179
16503453,1169016223755096065,177
16503453,1008989176690298882,174
16503453,1085290065490632704,170
16503453,1510276444794068996,168
16503453,938261383434637312,165
16503453,53272646,164
16503453,2808650785,161
1276904608032591875,2493276151,459
1276904608032591875,2517897416,415
1276904608032591875,1297235946753204224,409
1276904608032591875,1080666845282213890,408
1276904608032591875,1252324904,380
1276904608032591875,383046887,379
1276904608032591875,1224131065381642246,349
1276904608032591875,805248112264626176,345
1276904608032591875,2301628435,329
1276904608032591875,1294430907814666240,306
1276904608032591875,748362288,303
1276904608032591875,1169016223755096065,298
1276904608032591875,1431027653285490692,294
1276904608032591875,216767555,277
1276904608032591875,93558188,272
1276904608032591875,1535712636846886913,263
1276904608032591875,1008989176690298882,256
1276904608032591875,28670713,255
1276904608032591875,23077870,242
1276904608032591875,103433534,242
1276904608032591875,938261383434637312,241
1276904608032591875,1085290065490632704,240
1276904608032591875,53272646,236
1276904608032591875,3372368223,232
1276904608032591875,3304320810,231
1276904608032591875,2808650785,229
1276904608032591875,408898649,221
1276904608032591875,1519096074887065601,217
1276904608032591875,55762356,213
1276904608032591875,23763190,211
1276904608032591875,1611161822530527232,208
1276904608032591875,1464620566418272263,197
1276904608032591875,843433646962999296,196
1276904608032591875,14089839,191
1276904608032591875,85568680,190
1276904608032591875,1199626939679379456,185
1276904608032591875,1451023953892462594,185
1276904608032591875,900733668779544578,184
1276904608032591875,3345626650,174
1276904608032591875,281826197,172
1276904608032591875,784600814396567552,172
1276904608032591875,1510276444794068996,170
1276904608032591875,1122540879162617856,169
1276904608032591875,1383647425,168
1276904608032591875,879370182858219521,168
1276904608032591875,1566929452340232197,167
1276904608032591875,1549456279361527809,167
